Date,Open,High,Low,Close,Adj Close,Volume,tweets
2015-01-16,14.314000129699707,14.53950023651123,14.262499809265137,14.536999702453613,14.536999702453613,69564000,CEO Remuda QA Taped Interview re Amazon AMZN DIDG may see 10 again sooner than anyone thought . Exec Chairman of on AMZN on . George Will Keystone XL Pipeline Exposes Obama As A Shallow Thinker via AMZN . Supplemental info prior to interview is Marty is extremely excited Amazon AMZN deal is a major event May be postponed until AM news PR . Technology Revenue per Employee1 2 3 AMZN38 . A huge philosophical defeat for AMZN at declared NOT the readers friend . This idea of Amazon must be stopped seems like a dangerous one opens AMZN . Amazon is in trouble over taxagain AMZN . Options expected to be active AMZN
2015-01-20,14.629500389099121,14.668000221252441,14.319499969482422,14.472000122070312,14.472000122070312,61502000,Thoughts on and why it could go to 40 which is still 80 below comps AMZN . stock is jumping on good earnings Heres s take on the company AMZN . Imagine Steve Jobs had built Pixar as an subsidiary Similar ambition scale w AMZN Bezos here . Amazon is building an Indiana windfarm which will generate 500000 annual Mhw for AMZN . Perspective Revenue per Employee Oil vs Tech 2M 3M AMZN . Amazon plans to produce about a dozen movies a year for theaters then give those movies to Amazon Prime customers within 2 months AMZN . to make highstakes wager on independent moves AMZN . What about the movie biz makes it ripe for disruption by AMZN Does it scale well Not really Can better analytics insure more hits No . Heres Why We Think Amazons Stock Trades At Lofty Valuations by Trefis Team AMZN . Great progress on book sales AMZN rising up in sales Pls to help others get
2015-01-21,14.482000350952148,15.300000190734863,14.36299991607666,14.862500190734863,14.862500190734863,201302000,Sources tell me has NO stake at all in AMZN No position whatsoever . AMZN Heres Why We Think Amazons Stock Trades At Lofty Valuations Forbes . Theres a big rumor going aroundCarl Icahn is taking stake in Amazon Wants to spinoff AWSAMZN 4 . Bold upgrade of AMZN to BUY from BGC ahead of earns Haiku If book sales rebound we may see margins improve and profits should grow . Shocker the AMZN rumor was garbageweird it got so much run today same copypaste rumor 5 times in 3 months now . Carl Icahn owns no shares of Amazon AMZN sources to . AMZN up 3 today on rumor that Carl Icahn reads the Lex column . Wall street investors are placing big bets for a profitable bounce for AMZN . Sources Carl Icahn is not in AMZN . AMZN call are heaven today for me oh my When you do good thing for others wo asking anything back you get big reward hehe
2015-01-22,15.0,15.612500190734863,15.0,15.515999794006348,15.515999794006348,107252000,AMZNs diverging numbers . NEW POST Stock Market Recap 012215 Video AMZN . Daily Recap Video look ahead . AMZN Feb 375 OTM calls w buyers at 86 for 850 contracts . I analyzed AMZN and much more in my video market recap from earlier . AMZN to offer Prime for Saturday to capitalize on Transparent win at 72nd annual Golden Globes . AMZN calls in prvt twitter from 16 yesterday now over . is printing money from and calls Today is just filthy . AMZN calls 2000 from yesterday awesome move off long term support just luck . interesting AMZN report by good analyst Highrisk call Buy Amazon before earnings by
2015-01-23,15.404000282287598,15.846500396728516,15.38599967956543,15.619500160217285,15.619500160217285,89928000,truly amazing AMZNs diverging numbers . on tap for next week AMZN Should be a fun week Have a great weekend . The surged 77 Wish you got inHeres s take AMZN . AMZN is a stock to watch as it bounces off of its support Earnings Jan 29th . Here comes the flood of earnings Busy week ahead AMZN Whew . VIDEO Stock Mkt Analysis 12315 AMZN . Obviously there are some relative strength continuation trades in certain stocks Not indices . Have a Great Weekend another fun week in 2015 for option traders AMZN and many others hope it is here to stay . China slowdown too early to impact Alibaba Pro AMZN . AMZN given PT by Cantor Fitzgerald BUY rating
2015-01-26,15.590999603271484,15.649999618530273,15.37600040435791,15.482999801635742,15.482999801635742,63394000,Earnings Calendar AMZN . If Apple reports it sold over 70M iPhones in the holiday quarter which will happen a b c AMZN d . Weekend Review VIDEO 125 AMZN . Being Cheap Best of Munger a Rare Bezos Interview and Other Links AMZN A B . Next Week in Weeklys 126 130 70 stocks with Weeklys report next week AMZN . my VIDEO Stock Mkt Analysis 12315 AMZN . My Weekend Review VIDEO AMZN . Next Week in Weeklys 126 130 stock price reaction history for 70 stocks reporting this week AMZN . ICYMI my VIDEO Stock Mkt Analysis 12315 AMZN . Searching for good books for your kids to read Amazons got you covered wthe best childrens books of 2014 AMZN
2015-01-27,15.3149995803833,15.51200008392334,15.131500244140625,15.337499618530273,15.337499618530273,58406000,Which is true a Chemists find a way to unboil eggs b AMZN finds a way to make profit via . Approximately 270 days ago consensus EPS expectations for AMZN in FY 2015 was 24 Today the consensus is 63 and falling . Morgan Stanley Breaks Down Its Best Ideas Apple Amazon And More AMZN . continues to reach into your server room via . CEO this qter6th consecutive qter of triple digit revenue growth in commercial cloudat 5B annual run ratetake that AMZN . Inc Yanks Amazon Wallet and Elements Diapers Investors Ought to Cheer AMZN . Its very easy but almost always incorrect to glamorize the past Jeff Bezos AMZN . African enterprises leapfrog to cloud courtesy of AMZN HT . Q How do you explain under 3min what are options to a newbie who has NO interest in AMZN . Some Profit taking made sense since Fri pm 100 retrace wk MegaCap NET AMZN s via
2015-01-28,15.490500450134277,15.575499534606934,15.1899995803833,15.195500373840332,15.195500373840332,61276000,First it was smartphones now its corporate email Amazon moves into another biz with strong incumbents AMZN . Amazon AMZN is jumping into the corporate email space challenging and via . EARNINGS TUES EARNINGS WED EARNINGS THUR AMZN . When AMZN invests back into the company Wall Street applauds When invests in RD Wall Street sells They just dont get you . Really InterestingAMZN Skew Reflects Upside Tail Potentialdata via am long small . Investors should note Amazons latest beta Local Services is nothing special AMZN . quarterly profit is larger than all the profit AMZN has made since its been public by a lot . A Comprehensive Alibaba Preview In 8 Charts AMZN . AMZN to investors Never mind that other stuff just focus on this shiny growth number Ill communication . AMAZON CHART ANALYSIS monthly top signal from late 2013 is significant through late 2015 Down 25 since then AMZN
2015-01-29,15.236499786376953,15.640000343322754,14.966500282287598,15.58899974822998,15.58899974822998,173132000,What does everyone think about Amazons earnings Look at this giant green candleAMZN 9 . BREAKING Amazon Web Services business apparently booming AMZN Q4 Service revenues up 38 to 2b . Amazon shares are on fire after earnings topped targets More updates on Earnings Wall AMZN . Amazon says Prime membership growth grew 53 in 2014 AMZN . Amazon reported 3B in 4Q revenue up 15 from the same period a year ago AMZN . A year ago analysts said Amazon would earn 31 per share for Q4 Now 18 cents per AMZN . Stunning stat in s column In AMZNs entire corporate history its had revenues and just 9B net profit . Amazon said paid Prime membership grew 53 last year AMZN up 75 after hours . Amazon reveals Q4 EPS of 45 cents handily beating views of 18 cents Sales of 3B miss estimates of 7B AMZN shares jump 4 . EARNINGS ALERT Q4 EPS 45 vs 17 Est Q4 Revs 33B vs 67B Est AMZN QUOTE
2015-01-30,17.31599998474121,17.975000381469727,17.03700065612793,17.726499557495117,17.726499557495117,477122000,Amazon CEO Bezos is about billion richer today AMZN . Impressive when AMZN shows some profitability and reminds the world how potent the platform is . Amazon can turn a profit when it wants to How long will that stick at AMZN . The way of the market crushes AMZN falters AMZN beats AMZN AMZN loses AMZN . Yes I liked and AMZN and and listened to them as I signed for new subscribers . I would be remised if I didnt mention my team at AMZN is hiring We use Xamarin and NET to build really cool software for the Mac and Win . An 11 surge in AMZN boosted Amazons market value by about 5 billion making Bezos 9 billion richer today . Someone knocks on your door offers you 000 in shares of a Facebook b Amazon c Google Which do you take why AMZN . Factoid from AMZN 10K company added 36800 employees over past year . Grats to my 2nd favorite company Friday AMZN will do its 11th for Motley Fool Stock Advisor members
2015-02-02,17.502500534057617,18.25,17.500499725341797,18.223499298095703,18.223499298095703,204638000,Weekend Review AMZN . AMZN pushes its way onto college campuses via . AMZN target 376 . AMZN Feb 06 2015 CALL 35500 1982 contracts add to OI . AMZN extreme shortterm overbought Rise nearly 4Standard Deviations Shortside trade aggressive swing traders . To quiet critics AMZN flips the profit switch from off to on Surprising Q4 earnings now w actual earnings . Amazon The Everything Store A Review AMZN . Jack Ma overtakes online retailing rival AMZNs Jeff Bezos with revaluation of s finance affiliate . pulling a Its above 50 earnings high now see if it closes above went above didnt look back . The quote that fueled Amazons rally via AMZN
2015-02-03,18.01449966430664,18.391000747680664,18.010499954223633,18.177499771118164,18.177499771118164,124252000,Amazon still dominates the billion cloud market AMZN . Dam we Love Amazon almost as much as Vitamin Fizz AMZN . Think investing in the cloud isnt important Youre not paying enough attention to Amazon AMZN . Question is will AMZN eye stores in addition to Radio Shacks From my archives . Why should keep making its own consumer electronics despite low sales AMZN . AMZN buying stores would speculation of Bezos wanting s real estate . Amazon said to be in talks to buy RadioShack stores as part of a bankruptcy deal AMZN . Made a joke in a 2011 piece about AMZN taking over the shells of retail stores it helped to drive out of business . scoop said to discuss buying some stores AMZN
2015-02-04,17.91900062561035,18.375,17.911500930786133,18.237499237060547,18.237499237060547,83398000,Why Amazon is a good bet for longterm investors AMZN . Another reason China is winning So frustrating Drones Fly Over Beijing as AMZN Seeks US Test via . AMZN announces its first customer order pickup and dropoff location at Purdue University You know what normal people call a store . Its too soon to start writing obituaries Heres why Amazon should keep making phones AMZN . Why Amazon covets RadioShacks stores . big earnings boost mixed Mar calls AMZN w . Dont get TOO excited about AMZNs recent earnings Slowing growth puny margins still plague the etailer . Software apps to continue dominating cloud sales via AMZN . Amazon Delivers Earnings Beat Due To Lower Expectations AWS And Prime Are Lucrative Prosp AMZN . Todays Market Stocks On The Rise Blowout Earnings And Dividend Increases AMZN
2015-02-05,18.299999237060547,18.940000534057617,18.295000076293945,18.694499969482422,18.694499969482422,144952000,AMZN stores It just makes sense Why Amazon may want to get physical via . This AMZN chart is a great example of why I track earnings gappers Talked about this on the Bob Lang webinar . AMZN 2017 Monster C buyer printing . still moves higher on super light vol near its previous resistance of 2065 AMZN acts very well toward the upside tgt at 390ish . How quick the tide turns AMZN is now and is now AMZN Ironic Nah Comedic You betcha . AMZN MSCO increasingly convinced Amazon entering phase of improved profitability Bull Case . AMZN Dont think this dude is going anywhere anytime soon OI 14220 Jan17 C . o my beast mode sent the alert for 3725 calls 130 now 660 400 gain n counting for members who held . continue to trend and act well since earnings back above . AMZN now nearly share above my Jan 28th buy point thanks to strong earnings and recent upgrades
2015-02-06,18.743499755859375,18.79949951171875,18.550500869750977,18.714000701904297,18.714000701904297,77848000,AMZNs free cash flow isnt telling you the whole story How the etail giants papering over in losses . It turns out that Amazon isnt some sort of magical cash machine Like AMZN investors would care . Daily recap video and look ahead . 4 Reasons Amazon Could Acquire RadioShack Stores AMZN . AMZN Dont look now but price just 8 off record high under extreme accumulation . Heres a list of the best and worst performing stocks on earnings this season AMZN . Got our coffee from AMZN The company included a Freedom clip Take that . FRIDAY WATCH LIST AMZN CEO on . Is like AMZN ER low expectations w short haters Now they delivered results squeeze those short Dont play against me shorties . front and center looking for a ss out of the gate but just for a scalp the REAL play will be a dip buy ie AMZN
2015-02-09,18.549999237060547,18.720500946044922,18.360000610351562,18.527999877929688,18.527999877929688,54492000,Weekend Review VIDEO AMZN . AMZN generates cash which is more important than profits in legendary investor Bill Millers book cc . Super price action by Its has been straight up since ER Will it go for 70s AMZN are also holding up consolidating . hype that AMZN may buy stores supports thought that pureplay ecommerce cant survive would prefer it be a gas station . Weekend watch DLD15 The four horsemen AMZN who wins loses Scott Galloway . this weeks video AMZN . im getting short signals from and AMZN if they open here well see some nice pressure to the downside . touched green to salvage or stay with
2015-02-10,18.559499740600586,18.71500015258789,18.425500869750977,18.649999618530273,18.649999618530273,45744000,Which market cap will happen first a b Uber c AMZN d e . acknowledges that fake processors were sold through AMZN . Jeff Bezos added billion this year riding an almost 20 rise in AMZN He has billion . Bill Miller This Stock Could Be The Next Apple AMZN . market ripping heads off are you getting paid today you got to love it . AMZN Incredible Expenditures on Research DevelopmentCML Lite is Open . Setups for Tuesday other stocks to watch AMZN . key reasons to short 1 dead cat bounce 2 their competitor AMZN doesnt need profits
2015-02-11,18.561500549316406,18.854999542236328,18.55500030517578,18.756999969482422,18.756999969482422,55730000,Market Caps billion billion billion billionAMZN billion billion . Who cares if AMZN isnt profitable Look at its cash flow right Alas all is not as it seems says this Fool . Three reasons why Amazon has room to run AMZN . A Breathtaking Look at How Much AMZN Spends on RDComp Most in US . AMZN if u remeber sharp buyer from couple mths ago was 2017 just sayin . wait are you ready for it triple position in from yesterday here comes the BOOM . cleared giving some small tactical cash flow of u trade actively Take trades . Negative pumpiness continues Pumpiness continues in AMZN to the moon Alice . Exclusive via Trouble for Primes twoday deliveries AMZN . Trying to resked pkg delivery 75 mins on phone with failure 6 mins with AMZN success Guess who gets my vote for service
2015-02-12,18.7549991607666,18.925500869750977,18.657499313354492,18.85849952697754,18.85849952697754,55822000,NEW POST Internet Stocks Lead The Market Higher AMZN . AMZN and appear to be the leading stocks Not sure what to think about that . 2015 looking up for AMZN Thirdparty sales going strong . Thursday links falling expenses a tortured defense controlling your phone AMZN . 100k Challenge is on Are you in AMZN . More US retail highlights Eating out web sales at strongest pace of quarter in Jan Gas down 24 vs only down 14 in NovDec AMZN . The entrepreneur who is beating AMZN at same day delivery . still a Bad MFr whats a half billion yuan between friends AMZN get upgrades jus for tyin their shoes . ProSAFE GSS108E Click Series 8port Gigabit Switch Review AMZN . Well tomorrow should be interesting to say the least AMZN
2015-02-13,18.920499801635742,19.149999618530273,18.850500106811523,19.09149932861328,19.09149932861328,69502000,SP at alltime high Whos leading the way These are top 10 performers YTD AMZN . The most used brands in America AMZN returned 31 vs 16 in the SP 500 . sold 98 percent . Its been a choppy few weeks but the charts on these hot have us Turning Bullish AMZN more . ARK ETFs Buy the Dip in Tesla AMZN . This MARKET REWARDS WINNERS KEEPS REWARDING THEMAMZN w PROVEN WINNERS . Tech ETF Investors Look Up to the Cloud AMZN . Trading the Jade Lizard Option Strategy AMZN My archive . yday asked the question whats next AMZN baby tweeted WED we had a triple position held through TODAY 370 in total position gains D . This MARKET REWARDS WINNERS AMZN w PROVEN WINNERS
2015-02-17,18.88599967956543,18.999500274658203,18.633499145507812,18.771499633789062,18.771499633789062,73464000,following in the footsteps of AMZN running more from postearnings gaps . Pilots must remain within eyesight of their unmanned crafts US rules impact Amazon plans AMZN . OMG the drones were the CORNERSTONE of AMZN s shipping cost leverage strategy What is AMZN going to do now Perhaps use huge cannons . The 2 reasons Im selling AMZN . 100k Challenge is on Are you in AMZN . we do have volatility indexes at CBOE on AMZN and . The real amazon effect destroying middle of road retailers from WSJ Pier 1 Imports Inc s race to build an online business . A few more of interest AMZN . loves 1 GM earner AMZN BUT thinks is FRAGILE Henry Cook has Bn to ACT BIG . Inside the Internets hidden science factory Amazons Mechanical Turk AMZN
2015-02-18,18.68899917602539,18.836999893188477,18.642499923706055,18.668500900268555,18.668500900268555,53012000,Amazon drones on unconvincingly via AMZN . BOOM AMZN explodes into stellar original content Hey Objs in mirror R closer than U think . Watch out Amazon New ecommerce site Jet has plans to chip away at your customer base AMZN . Bloomberg article talking about who the next breakup candidates could be mentions AMZN . Has the Internet Group finally broken its downtrend AMZN . AMZN Revenue Trends . This tweet would have been super scary if it zeroed in on seems to be impacting too . PreMarket Pulse heavy call vol heavy vol 4X normal volume AMZN earnings . 2 reasons why now is the time to sell AMZN via . New regs may halt and AMZN drone delivery projects
2015-02-19,18.67449951171875,19.0939998626709,18.671499252319336,18.950000762939453,18.950000762939453,59076000,s looks at pendingpossible splitups of technologyrelated firms AMZN . AMZN keep going up is everyone watching movies in there cars while online shopping . price target raised to from at Piper Jaffray AMZN Full Story . By steadily winning on sales going nowhere on profit Nordstrom is copying Amazon playbook But not getting AMZN valuation . Im done for the day and coming back for power hour my new strategySold and sold . Google looks to cash in on Indias growing Internet useand its not alone AMZN . Golden Cross in AMZN today Its been a pretty good buy signal over the last ten years . Gang of Four overall option implied volatility 24 AMZN 26 20 25 . Why 6040 Portfolio Diversification Sucks AMZN . Why think s FY16 bets make a lot more sense Upcoming boom in UHDTV Market AMZN
2015-02-20,18.930999755859375,19.184999465942383,18.79199981689453,19.183000564575195,19.183000564575195,65160000,NEW Blog post The Earnings Gappers Watchlist AMZN . AMZN WISEGUY lays down wood into weakness this morning buys 600 Jan16 CALLS for 100014 . What a great week I made all my money from AMZNand I think Ive discovered the sweet spot on . This was a comeback quarter for many highprofile stocks this earnings season AMZN . Daily Recap Video and look ahead . Wars Microsofts hybrid approach may help it cast a shadow on Amazon Google AMZN . Whered everybody go were u short Its a party over here AMZN should i keep goin eh no ones home so ill stop . AMZN buyer 600 Jan16 Calls . my current are AMZN for the volume and the options payout . AMZN Heres an update on JAN 2017 C position from couple months ago14232 Jan17 C
2015-02-23,19.172000885009766,19.226999282836914,18.899999618530273,19.006999969482422,19.006999969482422,43540000,55 At billion s market cap is greater than the sum of AMZN . Returns since IPO 25451AMZN 21869Chart here . Weekend Review VIDEO 22215 AMZN . Target exec Playing catch up is never fun on newly aggressive ecommerce strategy AMZN . When Amazon started collecting MN sales tax last fall ppl wondered why Heres why via AMZN . AMZN . 33 setup most common in stocks like AMZN small gap lower to well defined support opening drive abv prior days high confirms . Option volume leaders CBOE AMZN . Hard to imagine that this year will be 20 years old AMZN
2015-02-24,18.9325008392334,19.02400016784668,18.808000564575195,18.929500579833984,18.929500579833984,38416000,50 of the gain in since the Jan 15 is from and AMZN Since Oct 15 27 is from next biggest was at 5 . As Nasdaq nears 5K these 5 stocks have been pulling the most weight AMZN ht . Cantor Fitzgeralds 2015 Top 10 Internet Themes AMZN . Our latest TRIGGERED TRADES REVIEW AMZN etc . Google Tops List Of This Key Stock Market Yardstick AMZN . AMZN Short Sales Updated Tuesday February 24 2015 115930 AM . Target deploys freeshipping threshold as weapon against WalMart and Amazon AMZN . AMZN Revenue per Employee . Price to Sales Trends of Popular Technology AMZN . I said this last year regarding Chegg Amazon I stand by it AMZN
2015-02-25,18.863500595092773,19.392499923706055,18.82699966430664,19.26849937438965,19.26849937438965,63490000,The 4 largest Internet companies by market cap billion AMZN . AMZN trend was clear early all these working to highs here . If you Ex out and AMZN the Nasdaq is flat this year . AMZN buyer 1869 Apr15 Calls 45 . The release of has been so memorable thank you so much Plus were the No1 new release in SuccessSelfHelp on AMZN . AMZN probably a monster longer term u got that monster 2017 bet big bet last week and 1 more today as well . Why am I Bullish Heres a Start to AMZN . Lets have one more touchdown to 375 and then ready to fire up AMZN . Some fantastic stuff in this weeks what were reading AMZN . Several stocks have been testing Yearly R Pivots AMZN
2015-02-26,19.203500747680664,19.4685001373291,19.163999557495117,19.239999771118164,19.239999771118164,53742000,JUST IN Amazon confirms Jay Carney is joining the company as Senior VP head of a newlycreated Global Corporate Affairs department AMZN . calls out current potential Outsider cos AMZN . AMZN Apr 17 2015 CALL 40000 2872 contracts add to OI . AMZN OI INCREASE 2872 Apr15 CALLS . Winners of approved rule AMZN . Well now this is interesting to AMZN per . gave you more clues yesterday in a race which one do we choose stop denying our free bacon and start eating . AMZN Can Web FoodOrdering Startup GrubHub Deliver Growth . There are settlement notices with AMZN and on the docket Should be able to figure out who the other 11 are shortly . rotating to other momo names AMZN
2015-02-27,19.200000762939453,19.29949951171875,18.989500045776367,19.007999420166016,19.007999420166016,50646000,Amazon has filed patent applications for delivery trucks with 3D printers AMZN . Amazons videogamestreaming site Twitch is expanding into poker AMZN . Former White House press secretary Jay Carneys new job working at Amazon AMZN . Amazon data center build in Ohio one step closer to becoming reality by AMZN . Are You Still Drooling Over Alibaba AMZN . iPhone 5 battery replacement Check TY AMZN for the kit with tools . Trading ThemesIdentify Exploit video AMZN . s plan to go beyond Files for Printing Truck AMZN . Investors Rotate Into GrowthOriented Tech Stocks ETFs AMZN . Amazon Has Filed Applications For Delivery Trucks With AMZN
2015-03-02,19.042499542236328,19.295000076293945,18.974000930786133,19.283000946044922,19.283000946044922,42784000,I think AMZN is the secondmost overvalued megacap after and that its finally time to short it So I am . Weekend Review VIDEO AMZN . teases huge 200GB card for devices AMZN . Why Amazons recent sales deceleration is not the full story via AMZN . Wouldnt it be cool if stocks like AMZN never had down days every again . I may not agree with the thesis but this bullish analysis article on AMZN is topnotch Killer work . nasdaq 5k we having fun yet . I dont think AMZN is a good company Its lowmargin w a fading growth story Good for customer doesnt always good business . INTO THE TRADING WEEK YPT AMZN
2015-03-03,19.197500228881836,19.30500030517578,19.079999923706055,19.230499267578125,19.230499267578125,38930000,YOU KNOW AMZN IS HAVING A GOOD QUARTER BUT HOW ABOUT A GOOD CENTURY . Ship to Cuba option shows up on amid diplomatic talks AMZN . Weve heard of speedy shipping but this is bonkers AMZNs plan to 3D print your stuff as its being delivered . AMZN examplethis is how you use this work . AMZN OI INCREASE 1197 Mar C 1049 Mar C . AMZN set up is pretty similar to . Nasdaq hit the 5000 mark this week Which stocks are good choices to ride this bull market AMZN . Commented on StockTwits yes AMZN They did chew on some a lot of those 2017 C actually . Setups for Tuesday other stocks to watch AMZN . Big Four US Tech Market Value2015 63T2000 57T vs AMZN OMX Group
